TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:42:00.000000  +9.8003094704e-04
2011-01-09T00:42:00.010000  -5.9346982476e-05
2011-01-09T00:42:00.020000  +6.4003082458e-04
2011-01-09T00:42:00.030000  -4.1734730643e-04
2011-01-09T00:42:00.040000  +2.7156453717e-04
2011-01-09T00:42:00.050000  -7.4170974951e-04
2011-01-09T00:42:00.060000  -2.6472822480e-05
2011-01-09T00:42:00.070000  -7.7424190587e-04
2011-01-09T00:42:00.080000  +1.3082529729e-04
2011-01-09T00:42:00.090000  -3.8937663664e-04
2011-01-09T00:42:00.100000  +5.6859350441e-05
2011-01-09T00:42:00.110000  -3.4982161362e-04
2011-01-09T00:42:00.120000  +6.6827147960e-05
2011-01-09T00:42:00.130000  -2.5405633163e-04
2011-01-09T00:42:00.140000  +2.4882977627e-04
2011-01-09T00:42:00.150000  +1.8657995608e-04
2011-01-09T00:42:00.160000  +4.5375773743e-04
2011-01-09T00:42:00.170000  +4.0323605527e-04
2011-01-09T00:42:00.180000  +2.2171947426e-04
2011-01-09T00:42:00.190000  +1.2544408840e-04
2011-01-09T00:42:00.200000  -1.1731050609e-04
2011-01-09T00:42:00.210000  -1.5868458790e-04
2011-01-09T00:42:00.220000  -3.6792347359e-04
2011-01-09T00:42:00.230000  -1.0768780187e-04
2011-01-09T00:42:00.240000  -3.5974345720e-04
2011-01-09T00:42:00.250000  +8.4924283591e-06
2011-01-09T00:42:00.260000  -3.1017269217e-04
2011-01-09T00:42:00.270000  +1.0490829313e-04
2011-01-09T00:42:00.280000  -2.5235896985e-04
2011-01-09T00:42:00.290000  +2.7269303416e-04
2011-01-09T00:42:00.300000  -1.5996718612e-04
2011-01-09T00:42:00.310000  +2.3350352080e-04
2011-01-09T00:42:00.320000  -1.6820592813e-04
2011-01-09T00:42:00.330000  +1.8896766042e-04
2011-01-09T00:42:00.340000  -2.1509024704e-04
2011-01-09T00:42:00.350000  +3.1791156724e-04
2011-01-09T00:42:00.360000  -1.6947209597e-04
2011-01-09T00:42:00.370000  +3.0009145331e-05
2011-01-09T00:42:00.380000  -3.6234383212e-04
2011-01-09T00:42:00.390000  +9.6856345501e-05
2011-01-09T00:42:00.400000  +8.0279713582e-05
2011-01-09T00:42:00.410000  +2.4082841985e-04
2011-01-09T00:42:00.420000  +7.7182543891e-05
2011-01-09T00:42:00.430000  +2.7846083040e-04
2011-01-09T00:42:00.440000  +5.2517074451e-05
2011-01-09T00:42:00.450000  -1.7358023885e-04
2011-01-09T00:42:00.460000  -2.4428615232e-04
2011-01-09T00:42:00.470000  -3.4284731036e-04
2011-01-09T00:42:00.480000  -8.4880348581e-05
2011-01-09T00:42:00.490000  -3.2890408698e-04
2011-01-09T00:42:00.500000  +1.0171896769e-04
2011-01-09T00:42:00.510000  +2.1090669784e-05
2011-01-09T00:42:00.520000  +5.0609443476e-04
2011-01-09T00:42:00.530000  +7.9535849118e-05
2011-01-09T00:42:00.540000  +4.5287451787e-04
2011-01-09T00:42:00.550000  -1.0579785162e-04
2011-01-09T00:42:00.560000  +4.0317193235e-04
2011-01-09T00:42:00.570000  -3.1958127002e-04
2011-01-09T00:42:00.580000  +2.4820198791e-04
2011-01-09T00:42:00.590000  -5.4621729493e-04
2011-01-09T00:42:00.600000  +3.8574476056e-05
2011-01-09T00:42:00.610000  -7.1289089969e-04
2011-01-09T00:42:00.620000  +9.6724573490e-05
2011-01-09T00:42:00.630000  -3.5973100028e-04
2011-01-09T00:42:00.640000  +3.8182026499e-04
2011-01-09T00:42:00.650000  -2.6953545010e-04
2011-01-09T00:42:00.660000  +6.5429738173e-04
2011-01-09T00:42:00.670000  +1.0749138849e-04
2011-01-09T00:42:00.680000  +6.6948304824e-04
2011-01-09T00:42:00.690000  -1.5973109890e-04
2011-01-09T00:42:00.700000  +2.6905775157e-04
2011-01-09T00:42:00.710000  -2.8902430593e-04
2011-01-09T00:42:00.720000  +1.0247027089e-04
2011-01-09T00:42:00.730000  -4.9551279757e-04
2011-01-09T00:42:00.740000  -2.1449112685e-06
2011-01-09T00:42:00.750000  -2.7544000940e-04
2011-01-09T00:42:00.760000  +6.4411721916e-05
2011-01-09T00:42:00.770000  -5.9709513543e-05
2011-01-09T00:42:00.780000  +7.6329501466e-05
2011-01-09T00:42:00.790000  -9.1375335884e-06
2011-01-09T00:42:00.800000  +3.4306917715e-05
2011-01-09T00:42:00.810000  +3.1447249188e-05
2011-01-09T00:42:00.820000  +1.0109280829e-04
2011-01-09T00:42:00.830000  +2.1025438718e-04
2011-01-09T00:42:00.840000  -2.1615125610e-04
2011-01-09T00:42:00.850000  +4.2763616161e-05
2011-01-09T00:42:00.860000  -2.7983804101e-04
2011-01-09T00:42:00.870000  +1.3422712591e-04
2011-01-09T00:42:00.880000  -1.7784831475e-04
2011-01-09T00:42:00.890000  +3.1107779134e-04
2011-01-09T00:42:00.900000  -2.1882105539e-04
2011-01-09T00:42:00.910000  +3.0628943896e-04
2011-01-09T00:42:00.920000  -3.1939132955e-04
2011-01-09T00:42:00.930000  +1.5351088360e-04
2011-01-09T00:42:00.940000  -3.0303629087e-04
2011-01-09T00:42:00.950000  +3.2897333636e-04
2011-01-09T00:42:00.960000  -3.2477043630e-04
2011-01-09T00:42:00.970000  +2.7306024817e-04
2011-01-09T00:42:00.980000  -3.2069095729e-05
2011-01-09T00:42:00.990000  +3.8062653141e-04
2011-01-09T00:42:01.000000  -1.8708817609e-04
2011-01-09T00:42:01.010000  -1.1468478556e-05
2011-01-09T00:42:01.020000  -3.6218625716e-04
