TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:42:00.000000  +7.5011456592e-05
2011-01-09T01:42:00.010000  -6.6492133080e-05
2011-01-09T01:42:00.020000  +3.4669394053e-04
2011-01-09T01:42:00.030000  -1.0039726399e-06
2011-01-09T01:42:00.040000  +1.1689252027e-04
2011-01-09T01:42:00.050000  -4.5171742191e-04
2011-01-09T01:42:00.060000  +5.0012638379e-05
2011-01-09T01:42:00.070000  +2.3574291846e-05
2011-01-09T01:42:00.080000  +3.6413953632e-04
2011-01-09T01:42:00.090000  -1.9684774322e-04
2011-01-09T01:42:00.100000  +4.0071316255e-04
2011-01-09T01:42:00.110000  -3.6171217510e-05
2011-01-09T01:42:00.120000  +1.6285934958e-04
2011-01-09T01:42:00.130000  -5.8323411735e-04
2011-01-09T01:42:00.140000  +1.1219544395e-05
2011-01-09T01:42:00.150000  -3.0828408440e-04
2011-01-09T01:42:00.160000  +3.1440234103e-04
2011-01-09T01:42:00.170000  -2.1380325163e-04
2011-01-09T01:42:00.180000  +5.0134378813e-04
2011-01-09T01:42:00.190000  -1.7489479460e-06
2011-01-09T01:42:00.200000  +4.7857074713e-04
2011-01-09T01:42:00.210000  -2.0541184736e-04
2011-01-09T01:42:00.220000  +4.3357656016e-04
2011-01-09T01:42:00.230000  -3.4888814882e-04
2011-01-09T01:42:00.240000  +2.5906773911e-04
2011-01-09T01:42:00.250000  -5.3245304369e-04
2011-01-09T01:42:00.260000  +1.3832295587e-05
2011-01-09T01:42:00.270000  -4.9519661478e-04
2011-01-09T01:42:00.280000  +2.8513736192e-04
2011-01-09T01:42:00.290000  -1.9229533259e-04
2011-01-09T01:42:00.300000  +5.1234307023e-04
2011-01-09T01:42:00.310000  -1.0587465645e-04
2011-01-09T01:42:00.320000  +4.0725322029e-04
2011-01-09T01:42:00.330000  -2.2844799094e-04
2011-01-09T01:42:00.340000  +4.2733720371e-04
2011-01-09T01:42:00.350000  -4.7278955652e-05
2011-01-09T01:42:00.360000  +2.2379012841e-04
2011-01-09T01:42:00.370000  -3.0471260955e-04
2011-01-09T01:42:00.380000  +5.7189249868e-05
2011-01-09T01:42:00.390000  -4.1544693055e-04
2011-01-09T01:42:00.400000  -1.2071058146e-04
2011-01-09T01:42:00.410000  -2.0645500265e-04
2011-01-09T01:42:00.420000  +4.0138331829e-04
2011-01-09T01:42:00.430000  +4.3536921286e-04
2011-01-09T01:42:00.440000  +3.2476781212e-04
2011-01-09T01:42:00.450000  -3.3382614006e-04
2011-01-09T01:42:00.460000  -3.9964171546e-04
2011-01-09T01:42:00.470000  -3.1842683055e-04
2011-01-09T01:42:00.480000  -3.3856731916e-04
2011-01-09T01:42:00.490000  -1.1621575007e-04
2011-01-09T01:42:00.500000  +2.8137048437e-04
2011-01-09T01:42:00.510000  +6.7614565214e-04
2011-01-09T01:42:00.520000  +2.8145774524e-04
2011-01-09T01:42:00.530000  +3.4412732262e-04
2011-01-09T01:42:00.540000  +1.1402062854e-04
2011-01-09T01:42:00.550000  +4.0172755453e-04
2011-01-09T01:42:00.560000  -8.2817822235e-05
2011-01-09T01:42:00.570000  +1.2564390181e-04
2011-01-09T01:42:00.580000  -4.0293101206e-04
2011-01-09T01:42:00.590000  -1.2484682284e-04
2011-01-09T01:42:00.600000  -8.8179531334e-04
2011-01-09T01:42:00.610000  -1.9109784651e-04
2011-01-09T01:42:00.620000  -1.3294438326e-04
2011-01-09T01:42:00.630000  +5.5338091635e-04
2011-01-09T01:42:00.640000  -2.7589095955e-04
2011-01-09T01:42:00.650000  +1.9361919684e-04
2011-01-09T01:42:00.660000  -3.6842919137e-04
2011-01-09T01:42:00.670000  +3.3118132516e-04
2011-01-09T01:42:00.680000  -3.5873266016e-05
2011-01-09T01:42:00.690000  +8.3413585076e-04
2011-01-09T01:42:00.700000  -9.4212952484e-05
2011-01-09T01:42:00.710000  +3.5255880694e-04
2011-01-09T01:42:00.720000  -3.5296649596e-04
2011-01-09T01:42:00.730000  +3.0868127972e-04
2011-01-09T01:42:00.740000  -5.1992538234e-04
2011-01-09T01:42:00.750000  +2.9613045058e-04
2011-01-09T01:42:00.760000  -2.8374960593e-04
2011-01-09T01:42:00.770000  +3.4138640819e-04
2011-01-09T01:42:00.780000  -4.7592066633e-04
2011-01-09T01:42:00.790000  +4.9796263026e-04
2011-01-09T01:42:00.800000  -2.1818974504e-04
2011-01-09T01:42:00.810000  +3.2622023119e-04
2011-01-09T01:42:00.820000  -5.4854893205e-04
2011-01-09T01:42:00.830000  +2.5226364762e-04
2011-01-09T01:42:00.840000  -5.6083593488e-04
2011-01-09T01:42:00.850000  +1.4279053785e-04
2011-01-09T01:42:00.860000  -3.2414521003e-04
2011-01-09T01:42:00.870000  +5.2202280423e-04
2011-01-09T01:42:00.880000  -2.7017791222e-04
2011-01-09T01:42:00.890000  +3.1865933937e-04
2011-01-09T01:42:00.900000  -3.2386821127e-04
2011-01-09T01:42:00.910000  +5.3020294151e-04
2011-01-09T01:42:00.920000  -9.9862371364e-05
2011-01-09T01:42:00.930000  +4.7056432278e-04
2011-01-09T01:42:00.940000  -1.3241999379e-04
2011-01-09T01:42:00.950000  +3.8993830534e-04
2011-01-09T01:42:00.960000  -2.1187336339e-04
2011-01-09T01:42:00.970000  +2.3281115216e-04
2011-01-09T01:42:00.980000  -3.9539078735e-04
2011-01-09T01:42:00.990000  -1.6384234057e-05
2011-01-09T01:42:01.000000  -5.2653278750e-04
2011-01-09T01:42:01.010000  +1.8641845234e-05
2011-01-09T01:42:01.020000  -2.3352938118e-04
2011-01-09T01:42:01.030000  +3.0132946991e-04
2011-01-09T01:42:01.040000  -6.3560953363e-05
2011-01-09T01:42:01.050000  +1.2693819224e-04
2011-01-09T01:42:01.060000  -3.5257489793e-04
2011-01-09T01:42:01.070000  +1.4550692108e-04
2011-01-09T01:42:01.080000  +9.9668232550e-05
2011-01-09T01:42:01.090000  +2.6708536439e-04
2011-01-09T01:42:01.100000  +4.7870949119e-06
2011-01-09T01:42:01.110000  +3.6932860211e-04
2011-01-09T01:42:01.120000  +5.1761731466e-05
2011-01-09T01:42:01.130000  +1.4800828799e-05
2011-01-09T01:42:01.140000  +4.1811210220e-06
2011-01-09T01:42:01.150000  +1.3504420156e-04
2011-01-09T01:42:01.160000  +1.5132757438e-04
2011-01-09T01:42:01.170000  +1.6631120226e-04
2011-01-09T01:42:01.180000  -1.5322623292e-04
2011-01-09T01:42:01.190000  -7.8669675831e-05
2011-01-09T01:42:01.200000  -6.9743017429e-05
2011-01-09T01:42:01.210000  -2.8087046751e-04
2011-01-09T01:42:01.220000  -7.6743310869e-06
2011-01-09T01:42:01.230000  +8.4370067286e-05
2011-01-09T01:42:01.240000  +1.3284816668e-04
2011-01-09T01:42:01.250000  -7.3814295959e-06
2011-01-09T01:42:01.260000  +1.2056822213e-04
2011-01-09T01:42:01.270000  +1.6351559320e-04
2011-01-09T01:42:01.280000  +2.0184428949e-04
2011-01-09T01:42:01.290000  -1.7450119618e-04
2011-01-09T01:42:01.300000  -2.6163544867e-05
2011-01-09T01:42:01.310000  -8.5584028660e-05
2011-01-09T01:42:01.320000  +2.0513122683e-04
2011-01-09T01:42:01.330000  -1.2885167557e-05
2011-01-09T01:42:01.340000  -1.4548308585e-04
2011-01-09T01:42:01.350000  -2.7987835739e-04
2011-01-09T01:42:01.360000  +8.0135556276e-05
2011-01-09T01:42:01.370000  +1.5550765004e-04
2011-01-09T01:42:01.380000  +2.4038545009e-04
2011-01-09T01:42:01.390000  +4.7174089102e-05
2011-01-09T01:42:01.400000  -1.1400398096e-04
2011-01-09T01:42:01.410000  -2.3962198368e-04
2011-01-09T01:42:01.420000  -8.6225326265e-05
2011-01-09T01:42:01.430000  +3.8824895960e-05
2011-01-09T01:42:01.440000  +2.5783282943e-04
2011-01-09T01:42:01.450000  +3.6473533940e-04
2011-01-09T01:42:01.460000  +1.4645315498e-04
2011-01-09T01:42:01.470000  +2.3100119450e-04
2011-01-09T01:42:01.480000  +4.8626012805e-05
2011-01-09T01:42:01.490000  -1.5142241564e-04
2011-01-09T01:42:01.500000  -4.0770399178e-04
2011-01-09T01:42:01.510000  -2.2148922028e-04
2011-01-09T01:42:01.520000  +2.7458390546e-05
2011-01-09T01:42:01.530000  +4.5008138294e-04
2011-01-09T01:42:01.540000  +2.7053320584e-04
2011-01-09T01:42:01.550000  +2.7700492323e-04
2011-01-09T01:42:01.560000  -4.7072448464e-05
2011-01-09T01:42:01.570000  -2.9534768578e-04
2011-01-09T01:42:01.580000  -5.3598679040e-04
2011-01-09T01:42:01.590000  -9.3106168692e-05
2011-01-09T01:42:01.600000  +2.5466057413e-04
2011-01-09T01:42:01.610000  +5.6153934968e-04
2011-01-09T01:42:01.620000  +2.1587978328e-04
2011-01-09T01:42:01.630000  -1.9805390330e-04
2011-01-09T01:42:01.640000  -4.7342685042e-04
2011-01-09T01:42:01.650000  -2.3513836878e-04
2011-01-09T01:42:01.660000  -2.5155944520e-04
2011-01-09T01:42:01.670000  -1.2897810925e-04
2011-01-09T01:42:01.680000  -8.0777983669e-05
2011-01-09T01:42:01.690000  +2.5522934113e-04
2011-01-09T01:42:01.700000  +3.0005709005e-04
2011-01-09T01:42:01.710000  +2.9752104064e-04
2011-01-09T01:42:01.720000  -1.8467124005e-04
2011-01-09T01:42:01.730000  -5.5135408448e-05
2011-01-09T01:42:01.740000  -2.0216872788e-04
2011-01-09T01:42:01.750000  +2.2954312711e-05
2011-01-09T01:42:01.760000  -1.0199760734e-04
2011-01-09T01:42:01.770000  +3.8565320608e-04
2011-01-09T01:42:01.780000  +3.0915514803e-04
2011-01-09T01:42:01.790000  +6.0268609411e-04
2011-01-09T01:42:01.800000  -1.8530695313e-04
2011-01-09T01:42:01.810000  +4.4523739824e-05
2011-01-09T01:42:01.820000  -4.6662548628e-04
2011-01-09T01:42:01.830000  +9.5544052449e-05
2011-01-09T01:42:01.840000  -1.0855475143e-04
2011-01-09T01:42:01.850000  +5.7821741899e-04
2011-01-09T01:42:01.860000  -2.7814447854e-04
2011-01-09T01:42:01.870000  -1.0538188344e-04
2011-01-09T01:42:01.880000  -6.1419566125e-04
2011-01-09T01:42:01.890000  +5.0929298705e-04
2011-01-09T01:42:01.900000  +2.6479021457e-04
2011-01-09T01:42:01.910000  +5.6459285192e-04
2011-01-09T01:42:01.920000  -8.4511472967e-04
2011-01-09T01:42:01.930000  -4.4220502597e-04
2011-01-09T01:42:01.940000  -7.3616158733e-04
2011-01-09T01:42:01.950000  +3.6990381747e-04
2011-01-09T01:42:01.960000  +1.8529379228e-04
2011-01-09T01:42:01.970000  +6.6789946810e-04
2011-01-09T01:42:01.980000  +3.8319435414e-04
2011-01-09T01:42:01.990000  +1.0466368467e-03
2011-01-09T01:42:02.000000  +2.0833292520e-04
2011-01-09T01:42:02.010000  -1.8404727310e-05
2011-01-09T01:42:02.020000  -4.5846965510e-04
2011-01-09T01:42:02.030000  -1.7845622859e-04
